"idBank";"Dernière mise à jour";"Pays de résidence des touristes";"Correction";"Nature";"Zone géographique";"Unité";"Puissance";"Indicateur";"Types d'indicateurs pour le tourisme";"Périodicité";"Méthode de redressement de l’enquête tourisme";"Série arrêtée"
"010055211";"07/03/2019 01:24";"Ensemble";"Non corrigé";"Valeur absolue";"971 - Guadeloupe";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Sans objet";"oui"
"010055212";"07/03/2019 01:24";"Ensemble";"Non corrigé";"Valeur absolue";"972 - Martinique";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Sans objet";"oui"
"010055213";"07/03/2019 01:24";"Ensemble";"Non corrigé";"Valeur absolue";"973 - Guyane";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Sans objet";"oui"
"010055214";"07/03/2019 01:24";"Ensemble";"Non corrigé";"Valeur absolue";"974 - La Réunion";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Sans objet";"oui"
"001786282";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"01 - Ain";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786283";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"02 - Aisne";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786284";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"03 - Allier";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786285";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"04 - Alpes-de-Haute-Provence";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786286";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"05 - Hautes-Alpes";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786287";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"06 - Alpes-Maritimes";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786288";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"07 - Ardèche";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786289";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"08 - Ardennes";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786290";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"09 - Ariège";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786291";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"10 - Aube";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786292";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"11 - Aude";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786293";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"12 - Aveyron";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786294";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"13 - Bouches-du-Rhône";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786295";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"14 - Calvados";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786296";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"15 - Cantal";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786297";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"16 - Charente";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786298";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"17 - Charente-Maritime";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786299";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"18 - Cher";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786300";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"19 - Corrèze";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786303";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"21 - Côte-d'Or";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786304";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"22 - Côtes-d'Armor";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786305";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"23 - Creuse";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786306";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"24 - Dordogne";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786307";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"25 - Doubs";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786308";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"26 - Drôme";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786309";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"27 - Eure";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786310";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"28 - Eure-et-Loir";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786311";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"29 - Finistère";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786301";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"2A - Corse-du-Sud";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786302";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"2B - Haute-Corse";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786312";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"30 - Gard";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786313";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"31 - Haute-Garonne";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786314";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"32 - Gers";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786315";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"33 - Gironde";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786316";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"34 - Hérault";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786317";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"35 - Ille-et-Vilaine";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786318";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"36 - Indre";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786319";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"37 - Indre-et-Loire";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786320";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"38 - Isère";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786321";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"39 - Jura";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786322";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"40 - Landes";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786323";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"41 - Loir-et-Cher";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786324";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"42 - Loire";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786325";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"43 - Haute-Loire";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786326";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"44 - Loire-Atlantique";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786327";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"45 - Loiret";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786328";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"46 - Lot";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786329";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"47 - Lot-et-Garonne";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786330";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"48 - Lozère";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786331";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"49 - Maine-et-Loire";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786332";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"50 - Manche";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786333";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"51 - Marne";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786334";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"52 - Haute-Marne";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786335";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"53 - Mayenne";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786336";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"54 - Meurthe-et-Moselle";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786337";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"55 - Meuse";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786338";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"56 - Morbihan";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786339";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"57 - Moselle";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786340";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"58 - Nièvre";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786341";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"59 - Nord";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786342";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"60 - Oise";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786343";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"61 - Orne";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786344";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"62 - Pas-de-Calais";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786345";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"63 - Puy-de-Dôme";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786346";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"64 - Pyrénées-Atlantiques";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786347";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"65 - Hautes-Pyrénées";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786348";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"66 - Pyrénées-Orientales";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786349";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"67 - Bas-Rhin";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786350";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"68 - Haut-Rhin";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786351";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"69 - Rhône";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786352";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"70 - Haute-Saône";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786353";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"71 - Saône-et-Loire";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786354";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"72 - Sarthe";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786355";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"73 - Savoie";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786356";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"74 - Haute-Savoie";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786357";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"75 - Paris";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786358";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"76 - Seine-Maritime";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786359";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"77 - Seine-et-Marne";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786360";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"78 - Yvelines";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786361";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"79 - Deux-Sèvres";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786362";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"80 - Somme";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786363";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"81 - Tarn";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786364";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"82 - Tarn-et-Garonne";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786365";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"83 - Var";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786366";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"84 - Vaucluse";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786367";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"85 - Vendée";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786368";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"86 - Vienne";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786369";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"87 - Haute-Vienne";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786370";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"88 - Vosges";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786371";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"89 - Yonne";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786372";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"90 - Territoire de Belfort";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786373";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"91 - Essonne";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786374";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"92 - Hauts-de-Seine";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786375";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"93 - Seine-Saint-Denis";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
"001786376";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"94 - Val-de-Marne";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Sans objet";"oui"
