"Libellé";"idBank";"Dernière mise à jour";"Période";"2010-01";"2010-02";"2010-03";"2010-04";"2010-05";"2010-06";"2010-07";"2010-08";"2010-09";"2010-10";"2010-11";"2010-12";"2011-01";"2011-02";"2011-03";"2011-04";"2011-05";"2011-06";"2011-07";"2011-08";"2011-09";"2011-10";"2011-11";"2011-12";"2012-01";"2012-02";"2012-03";"2012-04";"2012-05";"2012-06";"2012-07";"2012-08";"2012-09";"2012-10";"2012-11";"2012-12";"2013-01";"2013-02";"2013-03";"2013-04";"2013-05";"2013-06";"2013-07";"2013-08";"2013-09";"2013-10";"2013-11";"2013-12";"2014-01";"2014-02";"2014-03";"2014-04";"2014-05";"2014-06";"2014-07";"2014-08";"2014-09";"2014-10";"2014-11";"2014-12";"2015-01";"2015-02";"2015-03";"2015-04";"2015-05";"2015-06";"2015-07";"2015-08";"2015-09";"2015-10";"2015-11";"2015-12";"2016-01";"2016-02";"2016-03";"2016-04";"2016-05";"2016-06";"2016-07";"2016-08";"2016-09";"2016-10";"2016-11";"2016-12";"2017-01";"2017-02";"2017-03";"2017-04";"2017-05";"2017-06";"2017-07";"2017-08";"2017-09";"2017-10";"2017-11";"2017-12";"2018-01";"2018-02";"2018-03";"2018-04";"2018-05";"2018-06";"2018-07";"2018-08";"2018-09";"2018-10";"2018-11";"2018-12";"2019-01";"2019-02";"2019-03";"2019-04";"2019-05";"2019-06";"2019-07";"2019-08";"2019-09";"2019-10";"2019-11";"2019-12";"2020-01";"2020-02";"2020-03";"2020-04";"2020-05";"2020-06";"2020-07";"2020-08";"2020-09";"2020-10";"2020-11";"2020-12";"2021-01";"2021-02";"2021-03";"2021-04";"2021-05";"2021-06";"2021-07";"2021-08";"2021-09";"2021-10";"2021-11";"2021-12";"2022-01";"2022-02";"2022-03";"2022-04";"2022-05";"2022-06";"2022-07";"2022-08";"2022-09";"2022-10";"2022-11";"2022-12";"2023-01";"2023-02";"2023-03";"2023-04";"2023-05";"2023-06";"2023-07";"2023-08";"2023-09";"2023-10";"2023-11";"2023-12";"2024-01"
"Nuitées dans l'hôtellerie de plein air - Non-résidents - catégorie 1 et 2 étoiles- France métropolitaine - Série arrêtée";"010609789";"09/12/2021 14:36";"";"";"";"";"143";"262";"432";"1544";"1462";"316";"";"";"";"";"";"";"143";"203";"502";"1482";"1540";"357";"";"";"";"";"";"";"131";"242";"465";"1546";"1557";"382";"";"";"";"";"";"";"154";"316";"481";"1612";"1637";"418";"";"";"";"";"";"";"134";"257";"577";"1436";"1671";"451";"";"";"";"";"";"";"170";"324";"534";"1516";"1516";"468";"";"";"";"";"";"";"141";"319";"463";"1382";"1595";"429";"";"";"";"";"";"";"185";"254";"530";"1273";"1501";"415";"";"";"";"";"";"";"122";"315";"459";"1290";"1444";"428";"";"";"";"";"";"";"149";"232";"537";"1260";"1401";"465";"";"";"";"";"";"";"0";"0";"";"815";"860";"228";"19";"";"";"";"";"";"";"28";"167";"896";"1077";"424";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"P";"P";"P";"P";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nuitées dans l'hôtellerie de plein air - Non-résidents - catégorie 3 étoiles- France métropolitaine - Série arrêtée";"010609790";"09/12/2021 14:36";"";"";"";"";"439";"729";"1260";"4178";"3862";"971";"";"";"";"";"";"";"429";"553";"1455";"4110";"4088";"1052";"";"";"";"";"";"";"397";"689";"1491";"4523";"3963";"1143";"";"";"";"";"";"";"414";"787";"1445";"4592";"4234";"1170";"";"";"";"";"";"";"352";"623";"1602";"4078";"4341";"1324";"";"";"";"";"";"";"458";"820";"1555";"4178";"3983";"1306";"";"";"";"";"";"";"370";"805";"1397";"3782";"4302";"1276";"";"";"";"";"";"";"452";"642";"1586";"3769";"4354";"1299";"";"";"";"";"";"";"334";"889";"1482";"3891";"4316";"1338";"";"";"";"";"";"";"464";"650";"1651";"3737";"4001";"1336";"";"";"";"";"";"";"0";"0";"";"2243";"2202";"595";"57";"";"";"";"";"";"";"83";"453";"2300";"2748";"1126";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"P";"P";"P";"P";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nuitées dans l'hôtellerie de plein air - Non-résidents - catégorie 4 et 5 étoiles- France métropolitaine - Série arrêtée";"010751331";"09/12/2021 14:36";"";"";"";"";"761";"1250";"2175";"6502";"6084";"1444";"";"";"";"";"";"";"613";"811";"2503";"6310";"6204";"1517";"";"";"";"";"";"";"577";"964";"2344";"6522";"5701";"1557";"";"";"";"";"";"";"697";"1353";"2315";"6723";"6177";"1649";"";"";"";"";"";"";"505";"893";"2637";"6127";"6335";"1970";"";"";"";"";"";"";"684";"1330";"2486";"6320";"5779";"1910";"";"";"";"";"";"";"565";"1335";"2374";"5904";"6720";"1946";"";"";"";"";"";"";"937";"984";"2983";"6502";"7177";"2089";"";"";"";"";"";"";"622";"1641";"2715";"7174";"7466";"2094";"";"";"";"";"";"";"1049";"1127";"3483";"7218";"7201";"2333";"";"";"";"";"";"";"0";"0";"";"4196";"3802";"1040";"81";"";"";"";"";"";"";"141";"766";"4240";"4692";"1870";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"P";"P";"P";"P";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nuitées dans l'hôtellerie de plein air - Non-résidents - catégorie Non classés - France métropolitaine - Série arrêtée";"010609793";"09/12/2021 14:36";"";"";"";"";"116";"243";"314";"956";"899";"209";"";"";"";"";"";"";"130";"188";"357";"857";"829";"244";"";"";"";"";"";"";"96";"183";"308";"852";"817";"232";"";"";"";"";"";"";"107";"202";"272";"816";"843";"225";"";"";"";"";"";"";"95";"169";"331";"716";"829";"239";"";"";"";"";"";"";"91";"165";"245";"691";"730";"187";"";"";"";"";"";"";"84";"152";"216";"633";"719";"191";"";"";"";"";"";"";"104";"126";"233";"558";"647";"169";"";"";"";"";"";"";"79";"145";"203";"508";"588";"196";"";"";"";"";"";"";"109";"131";"259";"529";"613";"220";"";"";"";"";"";"";"0";"0";"";"290";"309";"84";"9";"";"";"";"";"";"";"13";"71";"335";"423";"166";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"P";"P";"P";"P";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nuitées dans l'hôtellerie de plein air - Non-résidents - Hors littoral - France métropolitaine - Série arrêtée";"010609791";"09/12/2021 14:36";"";"";"";"";"801";"1442";"2282";"7468";"6888";"1375";"";"";"";"";"";"";"777";"1081";"2560";"7438";"7063";"1469";"";"";"";"";"";"";"682";"1227";"2453";"7785";"6884";"1562";"";"";"";"";"";"";"717";"1410";"2394";"7811";"6865";"1522";"";"";"";"";"";"";"664";"1199";"2652";"6921";"7181";"1679";"";"";"";"";"";"";"764";"1459";"2463";"7088";"6486";"1688";"";"";"";"";"";"";"672";"1457";"2301";"6468";"7239";"1686";"";"";"";"";"";"";"871";"1178";"2606";"6663";"7588";"1790";"";"";"";"";"";"";"639";"1590";"2450";"6846";"7450";"1828";"";"";"";"";"";"";"956";"1222";"2871";"6682";"7131";"1923";"";"";"";"";"";"";"0";"0";"";"4010";"3857";"886";"94";"";"";"";"";"";"";"123";"694";"3994";"4922";"1596";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"P";"P";"P";"P";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nuitées dans l'hôtellerie de plein air - Non-résidents - Littoral - France métropolitaine - Série arrêtée";"010609792";"09/12/2021 14:36";"";"";"";"";"658";"1042";"1899";"5713";"5417";"1565";"";"";"";"";"";"";"540";"674";"2258";"5321";"5598";"1701";"";"";"";"";"";"";"520";"851";"2156";"5659";"5154";"1752";"";"";"";"";"";"";"655";"1248";"2120";"5932";"6025";"1939";"";"";"";"";"";"";"422";"743";"2495";"5436";"5997";"2305";"";"";"";"";"";"";"640";"1181";"2357";"5617";"5523";"2183";"";"";"";"";"";"";"488";"1154";"2148";"5233";"6097";"2156";"";"";"";"";"";"";"807";"828";"2726";"5439";"6090";"2182";"";"";"";"";"";"";"517";"1400";"2408";"6015";"6363";"2228";"";"";"";"";"";"";"815";"918";"3059";"6062";"6085";"2431";"";"";"";"";"";"";"0";"0";"";"3533";"3316";"1061";"73";"";"";"";"";"";"";"142";"764";"3777";"4017";"1990";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"P";"P";"P";"P";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nuitées dans l'hôtellerie de plein air - Non-résidents - Île-de-France - Série arrêtée";"001711227";"09/12/2021 14:36";"";"";"";"";"145";"169";"143";"334";"354";"77";"";"";"";"";"";"";"134";"132";"141";"284";"336";"90";"";"";"";"";"";"";"107";"127";"137";"302";"338";"108";"";"";"";"";"";"";"158";"206";"133";"281";"313";"123";"";"";"";"";"";"";"127";"165";"155";"342";"435";"135";"";"";"";"";"";"";"158";"202";"169";"328";"351";"114";"";"";"";"";"";"";"131";"144";"154";"243";"306";"97";"";"";"";"";"";"";"161";"127";"137";"245";"306";"95";"";"";"";"";"";"";"130";"172";"133";"279";"348";"143";"";"";"";"";"";"";"186";"132";"166";"290";"332";"116";"";"";"";"";"";"";"0";"0";"";"65";"58";"8";"5";"";"";"";"";"";"";"8";"18";"102";"150";"66";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"P";"P";"P";"P";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nuitées dans l'hôtellerie de plein air - Non-résidents - Centre-Val de  Loire - Série arrêtée";"001711222";"09/12/2021 14:36";"";"";"";"";"24";"59";"106";"328";"370";"67";"";"";"";"";"";"";"33";"58";"130";"320";"350";"64";"";"";"";"";"";"";"24";"49";"109";"298";"314";"72";"";"";"";"";"";"";"20";"50";"101";"302";"350";"64";"";"";"";"";"";"";"19";"44";"103";"296";"367";"65";"";"";"";"";"";"";"20";"51";"108";"304";"329";"63";"";"";"";"";"";"";"21";"50";"77";"273";"333";"59";"";"";"";"";"";"";"22";"47";"107";"270";"353";"64";"";"";"";"";"";"";"16";"62";"112";"266";"347";"78";"";"";"";"";"";"";"24";"53";"115";"280";"356";"76";"";"";"";"";"";"";"0";"0";"";"161";"152";"27";"3";"";"";"";"";"";"";"5";"24";"159";"222";"69";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"P";"P";"P";"P";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nuitées dans l'hôtellerie de plein air - Non-résidents - Bourgogne-Franche-Comté - Série arrêtée";"001739006";"09/12/2021 14:36";"";"";"";"";"34";"116";"173";"574";"549";"110";"";"";"";"";"";"";"38";"86";"213";"511";"536";"121";"";"";"";"";"";"";"36";"123";"208";"594";"550";"124";"";"";"";"";"";"";"26";"98";"179";"572";"490";"110";"";"";"";"";"";"";"27";"85";"225";"446";"475";"126";"";"";"";"";"";"";"34";"118";"198";"498";"457";"115";"";"";"";"";"";"";"40";"121";"142";"472";"540";"129";"";"";"";"";"";"";"43";"100";"225";"487";"597";"131";"";"";"";"";"";"";"39";"152";"196";"471";"519";"148";"";"";"";"";"";"";"48";"98";"257";"508";"508";"169";"";"";"";"";"";"";"0";"0";"";"403";"359";"112";"5";"";"";"";"";"";"";"9";"59";"274";"397";"147";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"P";"P";"P";"P";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nuitées dans l'hôtellerie de plein air - Non-résidents - Normandie - Série arrêtée";"001739018";"09/12/2021 14:36";"";"";"";"";"82";"120";"186";"482";"470";"114";"";"";"";"";"";"";"97";"108";"207";"436";"433";"105";"";"";"";"";"";"";"55";"88";"164";"393";"382";"116";"";"";"";"";"";"";"59";"106";"163";"465";"488";"115";"";"";"";"";"";"";"60";"103";"258";"466";"477";"124";"";"";"";"";"";"";"75";"117";"195";"486";"465";"121";"";"";"";"";"";"";"69";"93";"154";"400";"456";"117";"";"";"";"";"";"";"67";"83";"186";"436";"512";"109";"";"";"";"";"";"";"43";"114";"195";"505";"549";"138";"";"";"";"";"";"";"80";"102";"268";"559";"520";"154";"";"";"";"";"";"";"0";"0";"";"333";"292";"67";"5";"";"";"";"";"";"";"5";"37";"269";"332";"123";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"P";"P";"P";"P";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nuitées dans l'hôtellerie de plein air - Non-résidents - Hauts-de-France - Série arrêtée";"001739029";"09/12/2021 14:36";"";"";"";"";"58";"122";"130";"269";"279";"90";"";"";"";"";"";"";"71";"97";"139";"252";"286";"88";"";"";"";"";"";"";"73";"103";"135";"263";"302";"107";"";"";"";"";"";"";"63";"120";"122";"281";"343";"98";"";"";"";"";"";"";"92";"103";"137";"294";"279";"100";"";"";"";"";"";"";"66";"109";"132";"278";"288";"88";"";"";"";"";"";"";"56";"109";"143";"249";"288";"97";"";"";"";"";"";"";"83";"101";"151";"253";"296";"96";"";"";"";"";"";"";"77";"123";"144";"288";"329";"103";"";"";"";"";"";"";"142";"136";"189";"341";"347";"106";"";"";"";"";"";"";"0";"0";"";"170";"150";"44";"7";"";"";"";"";"";"";"8";"26";"135";"151";"83";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"P";"P";"P";"P";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nuitées dans l'hôtellerie de plein air - Non-résidents - Grand Est - Série arrêtée";"001739041";"09/12/2021 14:36";"";"";"";"";"64";"157";"210";"475";"424";"131";"";"";"";"";"";"";"67";"117";"276";"426";"408";"134";"";"";"";"";"";"";"65";"160";"209";"435";"454";"166";"";"";"";"";"";"";"53";"140";"197";"498";"460";"140";"";"";"";"";"";"";"50";"124";"260";"379";"386";"156";"";"";"";"";"";"";"64";"156";"218";"444";"438";"144";"";"";"";"";"";"";"43";"184";"159";"419";"486";"165";"";"";"";"";"";"";"91";"145";"270";"430";"508";"162";"";"";"";"";"";"";"81";"224";"242";"477";"559";"212";"";"";"";"";"";"";"109";"136";"297";"522";"529";"203";"";"";"";"";"";"";"0";"0";"";"400";"392";"137";"12";"";"";"";"";"";"";"14";"75";"295";"394";"189";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"P";"P";"P";"P";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nuitées dans l'hôtellerie de plein air - Non-résidents - Pays de la  Loire - Série arrêtée";"001711233";"09/12/2021 14:36";"";"";"";"";"57";"85";"253";"799";"875";"106";"";"";"";"";"";"";"65";"77";"265";"737";"872";"119";"";"";"";"";"";"";"45";"66";"257";"688";"802";"119";"";"";"";"";"";"";"47";"91";"249";"717";"879";"128";"";"";"";"";"";"";"50";"81";"265";"716";"856";"118";"";"";"";"";"";"";"50";"82";"246";"822";"825";"130";"";"";"";"";"";"";"49";"72";"211";"645";"830";"138";"";"";"";"";"";"";"34";"70";"233";"712";"923";"132";"";"";"";"";"";"";"27";"95";"240";"745";"911";"147";"";"";"";"";"";"";"33";"85";"245";"763";"867";"147";"";"";"";"";"";"";"0";"0";"";"334";"311";"59";"7";"";"";"";"";"";"";"7";"34";"310";"413";"104";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"P";"P";"P";"P";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
